,0,1
0,1,2
1,3,4
2,5,6
3,7,8
4,9,10
5,11,12
6,13,14
7,15,16
8,17,18
9,19,20
10,21,22
11,23,24
12,25,26
13,27,28
14,29,30
15,31,32
16,33,34
17,35,36
18,37,38
19,21,39
20,40,41
21,42,43
22,44,45
23,46,47
24,48,49
25,50,51
26,52,53
27,54,55
28,56,57
29,58,59
30,60,61
31,62,63
32,64,65
33,66,67
34,68,69
35,70,71
36,72,73
37,74,75
38,76,77
39,78,79
40,80,81
41,82,83
42,84,85
43,86,87
44,88,89
45,90,91
46,92,93
47,94,95
48,96,97
49,98,99
50,100,101
51,102,103
52,104,105
53,106,107
54,108,109
55,110,111
56,112,113
57,114,115
58,116,117
59,118,119
60,120,121
61,122,123
62,124,125
63,126,127
64,128,129
65,130,131
66,132,133
67,134,135
68,136,137
69,138,139
70,140,141
71,142,143
72,144,145
73,146,147
74,148,149
75,150,151
76,152,153
77,154,155
78,156,157
79,158,159
80,160,161
81,162,163
82,164,165
83,166,167
84,168,169
85,170,171
86,172,173
87,174,175
88,176,177
89,178,179
90,180,181
91,182,183
92,184,185
93,186,187
94,188,189
95,190,191
96,192,193
97,194,195
98,196,197
99,198,199
100,200,201
101,202,203
102,204,205
103,206,207
104,208,209
105,210,211
106,212,213
107,214,215
108,216,217
109,218,219
110,220,221
111,222,223
112,224,225
113,226,227
114,228,229
115,230,231
116,232,233
117,234,235
118,236,237
119,238,239
120,240,241
121,242,243
122,244,245
123,246,247
124,248,41
125,249,250
126,251,252
127,253,254
128,255,256
129,257,258
130,259,260
131,261,262
132,263,264
133,265,266
134,267,268
135,269,270
136,271,272
137,241,273
138,21,274
139,275,276
140,277,278
141,279,280
142,281,282
143,283,284
144,285,286
145,287,288
146,289,290
147,291,292
148,293,294
149,295,296
150,297,298
151,299,300
152,301,302
153,303,304
154,305,306
155,307,308
156,309,310
157,311,312
158,313,314
159,315,316
160,317,318
161,319,320
162,321,322
163,323,324
164,325,326
165,327,328
166,329,330
167,331,332
168,333,334
169,335,336
170,337,338
171,263,339
172,340,341
173,342,343
174,344,345
175,346,347
176,348,349
177,350,351
178,352,353
179,354,355
180,356,357
181,358,359
182,360,361
183,362,363
184,364,365
185,366,367
186,368,369
187,370,371
188,372,373
189,374,375
190,376,377
191,378,379
192,380,381
193,382,383
194,384,385
195,386,387
196,388,389
197,390,391
198,392,393
199,394,395
200,396,397
201,398,399
202,400,401
203,402,403
204,404,405
205,406,407
206,408,409
207,410,411
208,412,413
209,414,415
210,416,417
211,418,419
212,374,420
213,421,422
214,423,424
215,425,426
216,427,428
217,429,430
218,431,432
219,433,434
220,435,436
221,437,438
222,439,440
223,441,442
224,443,444
225,445,446
226,447,448
227,449,450
228,160,451
229,452,453
230,454,455
231,456,457
232,458,459
233,460,461
234,462,463
235,464,465
236,466,467
237,468,469
238,470,471
239,472,473
240,474,475
241,476,477
242,384,478
243,479,480
244,481,482
245,483,484
246,485,486
247,487,488
248,5,489
249,490,491
250,492,493
251,494,495
252,496,497
253,498,499
254,500,501
255,502,503
256,504,505
257,506,507
258,253,508
259,509,510
260,511,512
261,513,514
262,515,516
263,517,518
264,519,520
265,521,522
266,523,524
267,525,526
268,527,528
269,529,530
270,531,532
271,533,534
272,535,536
273,537,538
274,539,540
275,541,542
276,543,544
277,545,546
278,547,548
279,549,550
280,551,552
281,553,554
282,555,556
283,541,557
284,558,559
285,560,561
286,562,563
287,564,565
288,566,567
289,568,569
290,570,571
291,572,573
292,574,575
293,576,577
294,578,579
295,580,581
296,582,583
297,584,585
298,246,586
299,587,588
300,589,590
301,591,592
302,593,594
303,595,596
304,597,598
305,599,600
306,601,602
307,603,604
308,605,606
309,607,608
310,609,610
311,611,612
312,613,614
313,615,616
314,617,618
315,619,620
316,64,621
317,622,623
318,624,625
319,64,626
320,627,628
321,629,630
322,631,632
323,633,634
324,635,636
325,637,638
326,639,640
327,641,642
328,643,644
329,645,646
330,647,648
331,565,649
332,650,651
333,652,653
334,240,654
335,655,656
336,657,658
337,659,660
338,661,662
339,663,664
340,665,666
341,667,668
342,669,670
343,671,38
344,672,673
345,674,675
346,676,677
347,678,679
348,680,681
349,682,683
350,684,685
351,686,687
352,688,689
353,166,690
354,691,692
355,693,694
356,695,696
357,697,698
358,699,7
359,700,701
360,702,703
361,704,705
362,635,706
363,707,303
364,708,709
365,710,711
366,712,713
367,385,714
368,702,715
369,716,717
370,718,719
371,720,721
372,722,723
373,724,725
374,726,727
375,728,729
376,730,731
377,732,733
378,734,735
379,736,737
380,738,739
381,740,741
382,742,743
383,744,745
384,746,747
385,748,749
386,750,751
387,752,753
388,754,755
389,756,757
390,758,759
391,760,761
392,762,763
393,764,765
394,766,767
395,768,769
396,770,771
397,772,773
398,76,774
399,775,776
400,777,778
401,779,780
402,781,782
403,783,784
404,785,786
405,787,788
406,789,790
407,194,791
408,792,793
409,697,794
410,795,796
411,797,798
412,799,800
